id,cond,peak,total,bin,eye,head,opp,eye_prop,head_prop,
203,Search,776,10.4055,1,1.6267,-12.0322,1,NaN,NaN,
203,Search,777,12.4038,1,-0.31726,-12.0865,0,-0.025578,-0.97442,
203,Search,778,12.3122,1,-0.19881,-12.1134,0,-0.016147,-0.98385,
203,Search,779,12.5103,1,0.016718,-12.527,1,NaN,NaN,
203,Search,780,11.5949,1,0.76556,-12.3605,1,NaN,NaN,
203,Search,781,17.8731,1,-4.9314,-12.9418,0,-0.27591,-0.72409,
203,Search,782,14.4922,1,-1.8381,-12.6542,0,-0.12683,-0.87317,
203,Search,783,9.2661,0,3.393,-12.6591,1,NaN,NaN,
203,Search,784,10.7786,1,2.2927,-13.0712,1,NaN,NaN,
203,Search,785,69.9923,6,-32.1563,-37.836,0,-0.45943,-0.54057,
203,Search,786,64.2748,6,-20.8635,-43.4113,0,-0.3246,-0.6754,
203,Search,787,67.3814,6,-22.4203,-44.9611,0,-0.33274,-0.66726,
203,Search,788,11.0613,1,0.77411,-11.8354,1,NaN,NaN,
203,Search,789,13.0023,1,-1.0392,-11.9632,0,-0.079924,-0.92008,
203,Search,790,12.7048,1,-0.63529,-12.0695,0,-0.050004,-0.95,
203,Search,791,12.4807,1,-1.9643,-10.5165,0,-0.15739,-0.84261,
203,Search,792,11.3755,1,-0.80228,-10.5732,0,-0.070527,-0.92947,
203,Search,793,14.992,1,-4.2346,-10.7574,0,-0.28246,-0.71754,
203,Search,794,15.9921,1,-2.183,-13.8091,0,-0.1365,-0.8635,
203,Search,795,61.6594,6,-23.2812,-38.3782,0,-0.37758,-0.62242,
203,Search,796,50.0643,5,-16.4402,-33.624,0,-0.32838,-0.67162,
203,Search,797,62.2601,6,-27.5208,-34.7393,0,-0.44203,-0.55797,
203,Search,798,53.4136,5,-20.5104,-32.9032,0,-0.38399,-0.61601,
203,Search,799,50.4112,5,-17.3488,-33.0625,0,-0.34414,-0.65586,
203,Search,800,55.2228,5,-20.2406,-34.9822,0,-0.36653,-0.63347,
203,Search,801,46.6274,4,24.5341,22.0933,0,0.52617,0.47383,
203,Search,802,35.1341,3,12.5507,22.5834,0,0.35722,0.64278,
203,Search,803,62.1245,6,-24.6087,-37.5158,0,-0.39612,-0.60388,
203,Search,804,63.5057,6,-32.0706,-31.4351,0,-0.505,-0.495,
203,Search,805,63.1461,6,-23.9842,-39.1619,0,-0.37982,-0.62018,
203,Search,806,61.6228,6,-22.8959,-38.7269,0,-0.37155,-0.62845,
203,Search,807,62.4372,6,-23.7565,-38.6807,0,-0.38049,-0.61951,
203,Search,808,60.5433,6,-22.2095,-38.3338,0,-0.36684,-0.63316,
203,Search,809,64.2441,6,-25.5642,-38.68,0,-0.39792,-0.60208,
203,Search,810,62.8936,6,-24.556,-38.3376,0,-0.39044,-0.60956,
203,Search,811,61.9803,6,-23.5075,-38.4728,0,-0.37927,-0.62073,
203,Search,812,62.4326,6,-24.0143,-38.4183,0,-0.38464,-0.61536,
203,Search,813,16.0957,1,-4.6158,-11.4799,0,-0.28677,-0.71323,
203,Search,814,15.832,1,-3.6839,-12.1481,0,-0.23269,-0.76731,
203,Search,815,63.9438,6,-26.5682,-37.3755,0,-0.41549,-0.58451,
203,Search,816,59.2858,5,-21.7336,-37.5522,0,-0.36659,-0.63341,
203,Search,817,59.7282,5,-21.7739,-37.9543,0,-0.36455,-0.63545,
203,Search,818,64.7925,6,-34.0375,-30.7551,0,-0.52533,-0.47467,
203,Search,819,53.5291,5,-16.6538,-36.8753,0,-0.31112,-0.68888,
203,Search,820,55.2428,5,-18.1168,-37.126,0,-0.32795,-0.67205,
203,Search,821,26.906,2,-8.7123,-18.1937,0,-0.32381,-0.67619,
203,Search,822,16.262,1,0.5534,-16.8154,1,NaN,NaN,
203,Search,823,15.9049,1,-1.0244,-14.8805,0,-0.064409,-0.93559,
203,Search,824,17.3604,1,-7.0081,-10.3523,0,-0.40368,-0.59632,
203,Search,825,17.1537,1,-7.0028,-10.1509,0,-0.40824,-0.59176,
203,Search,826,16.9315,1,-6.7316,-10.1998,0,-0.39758,-0.60242,
203,Search,827,18.3843,1,-8.8696,-9.5147,0,-0.48245,-0.51755,
203,Search,828,13.2725,1,-0.65785,-12.6147,0,-0.049565,-0.95044,
203,Search,829,11.9588,1,-3.1467,-8.812,0,-0.26313,-0.73687,
203,Search,830,18.0738,1,-5.7867,-12.2871,0,-0.32017,-0.67983,
203,Search,831,19.289,1,-7.7765,-11.5126,0,-0.40315,-0.59685,
203,Search,832,27.3245,2,-11.6886,-15.6358,0,-0.42777,-0.57223,
203,Search,833,26.1337,2,-13.7435,-12.3902,0,-0.52589,-0.47411,
203,Search,834,16.937,1,-2.164,-14.773,0,-0.12777,-0.87223,
203,Search,835,17.0518,1,-6.47,-10.5818,0,-0.37943,-0.62057,
203,Search,836,20.0168,2,-5.9435,-14.0733,0,-0.29692,-0.70308,
203,Search,837,15.7825,1,-5.2918,-10.4908,0,-0.33529,-0.66471,
203,Search,838,20.7007,2,-5.1472,-15.5535,0,-0.24865,-0.75135,
203,Search,839,13.1305,1,-2.0079,-11.1226,0,-0.15292,-0.84708,
203,Search,840,20.3955,2,-10.8707,-9.5248,0,-0.533,-0.467,
203,Search,841,23.1551,2,-8.7232,-14.4319,0,-0.37673,-0.62327,
203,Search,842,17.0783,1,-6.4127,-10.6656,0,-0.37549,-0.62451,
203,Search,843,11.9963,1,-1.4592,-10.5371,0,-0.12164,-0.87836,
203,Search,844,22.7542,2,-10.6042,-12.15,0,-0.46603,-0.53397,
203,Search,845,17.7175,1,-9.3748,-8.3427,0,-0.52913,-0.47087,
203,Search,846,35.1041,3,-24.6475,-10.4566,0,-0.70213,-0.29787,
203,Search,847,22.6982,2,-11.1967,-11.5015,0,-0.49329,-0.50671,
203,Search,848,19.0573,1,-2.0089,-17.0484,0,-0.10541,-0.89459,
203,Search,849,39.02,3,-20.1329,-18.8871,0,-0.51596,-0.48404,
203,Search,850,28.1111,2,-12.4561,-15.655,0,-0.4431,-0.5569,
203,Search,851,14.6854,1,-4.5673,-10.1181,0,-0.31101,-0.68899,
203,Search,852,32.8351,3,-16.867,-15.9681,0,-0.51369,-0.48631,
203,Search,853,17.6431,1,-6.5416,-11.1015,0,-0.37078,-0.62922,
203,Search,854,23.2848,2,-11.7099,-11.5748,0,-0.5029,-0.4971,
203,Search,855,46.5962,4,-23.4484,-23.1478,0,-0.50323,-0.49677,
203,Search,856,13.591,1,-1.8665,-11.7245,0,-0.13733,-0.86267,
203,Search,857,81.8178,8,-40.0042,-41.8135,0,-0.48894,-0.51106,
203,Search,858,11.7327,1,8.7033,3.0293,0,0.7418,0.2582,
203,Search,859,51.4324,5,-19.9731,-31.4592,0,-0.38834,-0.61166,
203,Search,860,60.0147,6,-27.9722,-32.0425,0,-0.46609,-0.53391,
203,Search,861,61.8518,6,-21.2492,-40.6025,0,-0.34355,-0.65645,
203,Search,862,19.8423,1,12.7101,7.1322,0,0.64056,0.35944,
203,Search,863,61.1926,6,-34.2283,-26.9643,0,-0.55935,-0.44065,
203,Search,864,77.3153,7,-22.4796,-54.8357,0,-0.29075,-0.70925,
203,Search,865,40.9337,4,-21.083,-19.8506,0,-0.51505,-0.48495,
203,Search,866,6.9141,0,-8.1461,1.232,1,NaN,NaN,
203,Search,867,28.1904,2,-18.4332,-9.7572,0,-0.65388,-0.34612,
203,Search,868,47.7704,4,-18.3869,-29.3835,0,-0.3849,-0.6151,
203,Search,869,85.4336,8,-31.1311,-54.3025,0,-0.36439,-0.63561,
203,Search,870,5.8828,0,0.017837,-5.9007,1,NaN,NaN,
203,Search,871,2.8716,0,4.8448,-7.7164,1,NaN,NaN,
203,Search,872,43.3771,4,-26.8425,-16.5346,0,-0.61882,-0.38118,
203,Search,873,8.4507,0,-3.6314,-4.8193,0,-0.42971,-0.57029,
203,Search,874,25.2124,2,-11.2235,-13.9889,0,-0.44516,-0.55484,
203,Search,875,28.1523,2,-14.3011,-13.8512,0,-0.50799,-0.49201,
203,Search,876,13.169,1,-4.0031,-9.166,0,-0.30397,-0.69603,
203,Search,877,31.2251,3,-0.28122,31.5063,1,NaN,NaN,
203,Search,878,2.1039,0,-0.95807,-1.1458,0,-0.45538,-0.54462,
203,Search,879,18.06,1,1.5879,16.472,0,0.087925,0.91208,
203,Search,880,43.0981,4,10.25,32.8482,0,0.23783,0.76217,
203,Search,881,42.8246,4,10.8851,31.9395,0,0.25418,0.74582,
203,Search,882,2.3852,0,-1.4619,3.8472,1,NaN,NaN,
203,Search,883,17.4891,1,-14.2737,-3.2155,0,-0.81615,-0.18385,
203,Search,884,62.7274,6,39.2947,23.4327,0,0.62644,0.37356,
203,Search,885,17.979,1,-15.0149,-2.9641,0,-0.83514,-0.16486,
203,Search,886,13.2739,1,-7.6573,-5.6166,0,-0.57687,-0.42313,
203,Search,887,19.9953,1,-9.2393,-10.756,0,-0.46207,-0.53793,
203,Search,888,20.9651,2,-10.0417,-10.9235,0,-0.47897,-0.52103,
203,Search,889,22.5778,2,1.1267,21.451,0,0.049904,0.9501,
203,Search,890,14.8737,1,-25.6562,10.7825,1,NaN,NaN,
203,Search,891,4.9089,0,-8.0393,12.9482,1,NaN,NaN,
203,Search,892,1.3596,0,-3.0356,4.3952,1,NaN,NaN,
203,Search,893,38.3859,3,-22.0522,-16.3337,0,-0.57449,-0.42551,
203,Search,894,22.2785,2,-9.006,-13.2726,0,-0.40424,-0.59576,
203,Search,895,41.0265,4,-17.0339,-23.9926,0,-0.41519,-0.58481,
203,Search,896,11.4174,1,-7.684,19.1014,1,NaN,NaN,
203,Search,897,5.9389,0,-9.9418,4.003,1,NaN,NaN,
203,Search,898,32.6767,3,-50.8417,18.1651,1,NaN,NaN,
203,Search,899,41.7321,4,8.4104,33.3216,0,0.20153,0.79847,
203,Search,900,20.0377,2,-16.6327,-3.405,0,-0.83007,-0.16993,
203,Search,901,14.5382,1,-9.0127,-5.5255,0,-0.61993,-0.38007,
203,Search,902,24.7389,2,-9.4063,-15.3327,0,-0.38022,-0.61978,
203,Search,903,51.699,5,-15.9459,-35.7532,0,-0.30844,-0.69156,
203,Search,904,62.4896,6,-52.4155,-10.0741,0,-0.83879,-0.16121,
203,Search,905,21.8455,2,-15.5148,-6.3306,0,-0.71021,-0.28979,
203,Search,906,47.0814,4,-8.6848,-38.3966,0,-0.18446,-0.81554,
203,Search,907,48.9711,4,-11.5559,-37.4151,0,-0.23597,-0.76403,
203,Search,908,48.9458,4,-11.8191,-37.1267,0,-0.24147,-0.75853,
203,Search,909,69.4644,6,-48.8585,-20.6059,0,-0.70336,-0.29664,
203,Search,910,27.4412,2,-12.0782,-15.3629,0,-0.44015,-0.55985,
203,Search,911,29.2884,2,-20.8867,-8.4017,0,-0.71314,-0.28686,
203,Search,912,22.4078,2,-10.837,-11.5709,0,-0.48362,-0.51638,
203,Search,913,24.9317,2,-11.4029,-13.5288,0,-0.45737,-0.54263,
203,Search,914,19.6386,1,-5.3656,-14.273,0,-0.27322,-0.72678,
203,Search,915,23.1762,2,-8.3557,-14.8205,0,-0.36053,-0.63947,
203,Search,916,16.5244,1,-6.6839,-9.8405,0,-0.40449,-0.59551,
203,Search,917,25.0276,2,-7.7773,-17.2504,0,-0.31075,-0.68925,
203,Search,918,33.0276,3,-4.4046,-28.6229,0,-0.13336,-0.86664,
203,Search,919,15.7659,1,-10.1873,-5.5786,0,-0.64616,-0.35384,
203,Search,920,5.5573,0,-2.6354,-2.9219,0,-0.47422,-0.52578,
203,Search,921,7.479,0,-6.0597,-1.4193,0,-0.81022,-0.18978,
203,Search,922,30.8947,3,10.1224,20.7723,0,0.32764,0.67236,
203,Search,923,5.4059,0,5.1292,0.27672,0,0.94881,0.051189,
203,Search,924,87.4873,8,-38.9738,-48.5134,0,-0.44548,-0.55452,
203,Search,925,38.6893,3,7.627,31.0623,0,0.19713,0.80287,
203,Search,926,68.2871,6,-55.0434,-13.2438,0,-0.80606,-0.19394,
203,Search,927,78.7678,7,-28.8093,-49.9585,0,-0.36575,-0.63425,
203,Search,928,75.1823,7,-22.1273,-53.055,0,-0.29432,-0.70568,
203,Search,929,15.6637,1,8.0319,7.6318,0,0.51277,0.48723,
203,Search,930,31.844,3,25.2619,6.5821,0,0.7933,0.2067,
203,Search,931,9.7335,0,-17.9775,8.2441,1,NaN,NaN,
203,Search,932,13.9447,1,-7.6097,-6.335,0,-0.5457,-0.4543,
203,Search,933,23.282,2,-6.9445,-16.3375,0,-0.29828,-0.70172,
203,Search,934,18.1213,1,-7.9452,-10.1761,0,-0.43845,-0.56155,
203,Search,935,46.2184,4,8.6896,37.5288,0,0.18801,0.81199,
203,Search,936,52.0904,5,-21.2322,-30.8582,0,-0.4076,-0.5924,
203,Search,937,25.8349,2,-8.5911,-17.2438,0,-0.33254,-0.66746,
203,Search,938,19.9711,1,-6.2711,-13.7,0,-0.31401,-0.68599,
203,Search,939,22.2734,2,-9.5272,-12.7462,0,-0.42774,-0.57226,
203,Search,940,18.7154,1,-7.2467,-11.4687,0,-0.38721,-0.61279,
203,Search,941,16.1258,1,-4.2354,-11.8904,0,-0.26265,-0.73735,
203,Search,942,12.6123,1,-3.3934,-9.2188,0,-0.26906,-0.73094,
203,Search,943,34.4285,3,-10.8101,-23.6183,0,-0.31399,-0.68601,
203,Search,944,18.7893,1,-2.8563,-15.9329,0,-0.15202,-0.84798,
203,Search,945,37.9413,3,11.467,26.4743,0,0.30223,0.69777,
204,Walk,1,33.4778,3,-22.6568,-10.821,0,-0.67677,-0.32323,
204,Walk,2,32.9197,3,-23.075,-9.8446,0,-0.70095,-0.29905,
204,Walk,3,24.6066,2,13.9498,10.6568,0,0.56691,0.43309,
204,Walk,4,25.8302,2,27.2972,-1.4669,1,NaN,NaN,
204,Walk,5,0.43744,0,4.5227,-4.9602,1,NaN,NaN,
204,Walk,6,20.9631,2,-9.2563,-11.7068,0,-0.44155,-0.55845,
204,Walk,7,10.7761,1,-4.1595,-6.6166,0,-0.38599,-0.61401,
204,Walk,8,16.3521,1,-6.1923,-10.1598,0,-0.37868,-0.62132,
204,Walk,9,17.696,1,-8.2174,-9.4785,0,-0.46437,-0.53563,
204,Walk,10,26.7966,2,-18.7585,-8.0381,0,-0.70003,-0.29997,
204,Walk,11,20.9271,2,-13.0829,-7.8442,0,-0.62517,-0.37483,
204,Walk,12,2.0675,0,-5.0094,7.0769,1,NaN,NaN,
204,Walk,13,10.5863,1,-8.5312,-2.055,0,-0.80588,-0.19412,
204,Walk,14,25.5812,2,11.0532,14.528,0,0.43208,0.56792,
204,Walk,15,4.8505,0,-5.5496,10.4001,1,NaN,NaN,
204,Walk,16,6.9216,0,-2.6194,9.541,1,NaN,NaN,
204,Walk,17,8.2059,0,-8.8928,0.68691,1,NaN,NaN,
204,Walk,18,8.7108,0,-1.5316,10.2425,1,NaN,NaN,
204,Walk,19,3.1097,0,-3.0108,-0.09895,0,-0.96818,-0.03182,
204,Walk,20,5.7363,0,0.18235,5.5539,0,0.031788,0.96821,
204,Walk,21,9.9183,0,-7.7754,-2.1429,0,-0.78395,-0.21605,
204,Walk,22,0.45551,0,-5.3794,5.8349,1,NaN,NaN,
204,Walk,23,13.1604,1,-8.3563,-4.8041,0,-0.63496,-0.36504,
204,Walk,24,14.4475,1,-12.5917,-1.8559,0,-0.87154,-0.12846,
204,Walk,25,9.0395,0,-9.4228,0.38332,1,NaN,NaN,
204,Walk,26,7.8061,0,-4.8484,-2.9578,0,-0.6211,-0.3789,
204,Walk,27,9.1362,0,-6.8718,-2.2643,0,-0.75216,-0.24784,
204,Walk,28,17.9979,1,-12.9918,-5.0061,0,-0.72185,-0.27815,
204,Walk,29,7.4663,0,4.7563,2.71,0,0.63704,0.36296,
204,Walk,30,6.8504,0,3.1975,3.653,0,0.46676,0.53324,
204,Walk,31,5.5652,0,-1.5524,7.1176,1,NaN,NaN,
204,Walk,32,5.1415,0,-3.9975,-1.144,0,-0.7775,-0.2225,
204,Walk,33,7.7024,0,2.3885,5.314,0,0.31009,0.68991,
204,Walk,34,8.7196,0,-11.1145,2.3949,1,NaN,NaN,
204,Walk,35,6.8094,0,3.5467,3.2627,0,0.52085,0.47915,
204,Walk,36,21.4748,2,21.1019,0.37284,0,0.98264,0.017362,
204,Walk,37,8.9772,0,-7.9911,-0.98611,0,-0.89015,-0.10985,
204,Walk,38,8.6349,0,-5.3888,-3.2461,0,-0.62407,-0.37593,
204,Walk,39,9.3585,0,-6.3054,-3.0531,0,-0.67376,-0.32624,
204,Walk,40,6.4879,0,6.0698,0.41816,0,0.93555,0.064452,
204,Walk,41,10.4519,1,-7.734,-2.7178,0,-0.73997,-0.26003,
204,Walk,42,9.0413,0,-4.2793,-4.762,0,-0.47331,-0.52669,
204,Walk,43,4.3261,0,-2.1015,-2.2246,0,-0.48577,-0.51423,
204,Walk,44,17.2375,1,-14.8659,-2.3716,0,-0.86241,-0.13759,
204,Walk,45,12.0539,1,1.861,10.1928,0,0.15439,0.84561,
204,Walk,46,6.4467,0,3.7318,2.7149,0,0.57887,0.42113,
204,Walk,47,9.0623,0,-5.4221,-3.6402,0,-0.59832,-0.40168,
204,Walk,48,2.6675,0,-4.3235,1.6561,1,NaN,NaN,
204,Walk,49,11.8352,1,-8.3358,-3.4994,0,-0.70432,-0.29568,
204,Walk,50,1.0162,0,-0.26776,-0.74841,0,-0.2635,-0.7365,
204,Walk,51,10.5033,1,-4.3951,-6.1082,0,-0.41845,-0.58155,
204,Walk,52,14.229,1,-11.512,-2.717,0,-0.80905,-0.19095,
204,Walk,53,6.8126,0,-1.4876,-5.325,0,-0.21836,-0.78164,
204,Walk,54,12.6787,1,-3.4799,-9.1988,0,-0.27447,-0.72553,
204,Walk,55,4.6457,0,6.7739,-2.1282,1,NaN,NaN,
204,Walk,56,62.1312,6,-38.241,-23.8903,0,-0.61549,-0.38451,
204,Walk,57,63.6615,6,-30.8472,-32.8143,0,-0.48455,-0.51545,
204,Walk,58,20.0783,2,-3.0926,-16.9856,0,-0.15403,-0.84597,
204,Walk,59,23.0868,2,-15.6942,-7.3926,0,-0.67979,-0.32021,
204,Walk,60,24.934,2,-13.5881,-11.3459,0,-0.54496,-0.45504,
204,Walk,61,28.433,2,-15.8863,-12.5468,0,-0.55873,-0.44127,
204,Walk,62,35.957,3,-22.7006,-13.2563,0,-0.63133,-0.36867,
204,Walk,63,11.7561,1,-4.3122,-7.4438,0,-0.36681,-0.63319,
204,Walk,64,5.4058,0,1.6041,-7.0099,1,NaN,NaN,
204,Walk,65,7.9483,0,-5.1324,-2.8158,0,-0.64573,-0.35427,
204,Walk,66,8.8141,0,-3.0648,-5.7493,0,-0.34772,-0.65228,
204,Walk,67,21.1061,2,4.226,16.8801,0,0.20023,0.79977,
204,Walk,68,7.725,0,-7.3246,-0.40046,0,-0.94816,-0.051839,
204,Walk,69,12.4131,1,-7.1603,-5.2528,0,-0.57683,-0.42317,
204,Walk,70,9.7826,0,3.4465,6.3361,0,0.35231,0.64769,
204,Walk,71,9.4956,0,-4.3281,-5.1675,0,-0.4558,-0.5442,
204,Walk,72,4.1855,0,1.1287,3.0568,0,0.26967,0.73033,
204,Walk,73,13.4604,1,-6.2703,-7.1901,0,-0.46584,-0.53416,
204,Walk,74,0.54761,0,-2.17,2.7176,1,NaN,NaN,
204,Walk,75,10.8151,1,-5.8894,-4.9257,0,-0.54455,-0.45545,
204,Walk,76,35.5807,3,36.7448,-1.1641,1,NaN,NaN,
204,Walk,77,12.0501,1,-10.1715,22.2217,1,NaN,NaN,
204,Walk,78,5.839,0,-3.8557,9.6946,1,NaN,NaN,
204,Walk,79,3.8806,0,-5.1341,1.2535,1,NaN,NaN,
204,Walk,80,8.5071,0,1.4788,7.0283,0,0.17383,0.82617,
204,Walk,81,12.1411,1,-6.2213,-5.9199,0,-0.51241,-0.48759,
204,Walk,82,27.6948,2,-23.8194,-3.8754,0,-0.86007,-0.13993,
204,Walk,83,22.7504,2,19.069,3.6814,0,0.83818,0.16182,
204,Walk,84,13.8716,1,-12.1716,-1.7001,0,-0.87744,-0.12256,
204,Walk,85,16.1204,1,-10.3568,-5.7635,0,-0.64247,-0.35753,
204,Walk,86,16.1282,1,-9.4095,-6.7186,0,-0.58342,-0.41658,
204,Walk,87,1.5777,0,-2.0265,0.44876,1,NaN,NaN,
204,Walk,88,11.5222,1,6.5722,4.9499,0,0.5704,0.4296,
204,Walk,89,15.0661,1,8.5149,6.5512,0,0.56517,0.43483,
204,Walk,90,6.6479,0,-5.0835,11.7314,1,NaN,NaN,
204,Walk,91,1.3293,0,0.23881,1.0905,0,0.17965,0.82035,
204,Walk,92,29.8622,2,-25.6449,-4.2173,0,-0.85877,-0.14123,
204,Walk,93,13.1453,1,-4.8086,-8.3367,0,-0.3658,-0.6342,
204,Walk,94,23.667,2,-15.8939,-7.773,0,-0.67157,-0.32843,
204,Walk,95,7.2908,0,-1.8421,-5.4487,0,-0.25266,-0.74734,
204,Walk,96,16.1771,1,-6.3833,-9.7938,0,-0.39459,-0.60541,
204,Walk,97,22.3683,2,-8.8175,-13.5508,0,-0.3942,-0.6058,
204,Walk,98,4.0714,0,4.7127,-8.7841,1,NaN,NaN,
204,Walk,99,14.3003,1,13.4437,0.8566,0,0.9401,0.059901,
204,Walk,100,10.1326,1,-3.2366,-6.896,0,-0.31943,-0.68057,
204,Walk,101,7.5184,0,10.9725,-3.4541,1,NaN,NaN,
204,Walk,102,16.7191,1,-11.1867,-5.5323,0,-0.6691,-0.3309,
204,Walk,103,21.118,2,-15.4337,-5.6843,0,-0.73083,-0.26917,
204,Walk,104,24.8979,2,8.9114,15.9865,0,0.35792,0.64208,
204,Walk,105,15.1698,1,-7.9885,-7.1813,0,-0.5266,-0.4734,
204,Walk,106,15.3126,1,-7.702,-7.6106,0,-0.50298,-0.49702,
204,Walk,107,17.6382,1,-10.3448,-7.2934,0,-0.5865,-0.4135,
204,Walk,108,10.3817,1,-3.983,-6.3987,0,-0.38365,-0.61635,
204,Walk,109,13.9851,1,-6.4378,-7.5473,0,-0.46033,-0.53967,
204,Walk,110,20.6255,2,-9.6027,-11.0228,0,-0.46557,-0.53443,
204,Walk,111,1.9324,0,1.6557,-3.588,1,NaN,NaN,
204,Walk,112,10.0718,1,11.7945,-1.7227,1,NaN,NaN,
204,Walk,113,13.7309,1,7.3919,6.339,0,0.53834,0.46166,
204,Walk,114,10.5589,1,11.0673,-0.50844,1,NaN,NaN,
204,Walk,115,11.4227,1,9.4749,1.9478,0,0.82948,0.17052,
204,Walk,116,3.1546,0,-2.2335,-0.9211,0,-0.70802,-0.29198,
204,Walk,117,16.0589,1,4.6273,11.4316,0,0.28814,0.71186,
204,Walk,118,15.29,1,5.3568,9.9333,0,0.35034,0.64966,
204,Walk,119,35.3763,3,28.1462,7.2301,0,0.79562,0.20438,
204,Walk,120,9.2329,0,1.8466,7.3863,0,0.2,0.8,
204,Walk,121,11.3021,1,3.7792,7.5229,0,0.33438,0.66562,
204,Walk,122,5.193,0,3.2188,1.9742,0,0.61983,0.38017,
204,Walk,123,7.2395,0,3.297,3.9425,0,0.45542,0.54458,
204,Walk,124,2.5082,0,1.1288,1.3793,0,0.45007,0.54993,
204,Walk,125,10.5692,1,5.1832,5.386,0,0.49041,0.50959,
204,Walk,126,4.7203,0,-1.337,-3.3833,0,-0.28325,-0.71675,
204,Walk,127,16.7125,1,13.6766,3.0359,0,0.81835,0.18165,
204,Walk,128,1.6242,0,2.0817,-0.45757,1,NaN,NaN,
204,Walk,129,10.2796,1,8.9759,1.3037,0,0.87317,0.12683,
204,Walk,130,12.8774,1,12.0271,0.85031,0,0.93397,0.066031,
204,Walk,131,17.4106,1,-16.2366,-1.1739,0,-0.93257,-0.067426,
204,Walk,132,3.2198,0,0.3183,2.9015,0,0.098857,0.90114,
204,Walk,133,5.0118,0,-2.6544,-2.3574,0,-0.52963,-0.47037,
204,Walk,134,13.5731,1,10.8407,2.7324,0,0.79869,0.20131,
204,Walk,135,35.2247,3,24.1298,11.0948,0,0.68503,0.31497,
204,Walk,136,18.3844,1,-21.6971,3.3127,1,NaN,NaN,
204,Walk,137,9.2069,0,6.5825,2.6243,0,0.71496,0.28504,
204,Walk,138,20.691,2,13.2417,7.4493,0,0.63997,0.36003,
204,Walk,139,11.0965,1,4.7873,6.3092,0,0.43142,0.56858,
204,Walk,140,48.6838,4,-49.3168,0.63299,1,NaN,NaN,
204,Walk,141,0.35714,0,-0.11114,0.46828,1,NaN,NaN,
204,Walk,142,21.838,2,-17.5078,-4.3302,0,-0.80171,-0.19829,
204,Walk,143,14.8044,1,16.5176,-1.7132,1,NaN,NaN,
204,Walk,144,7.2084,0,5.1432,2.0652,0,0.7135,0.2865,
204,Walk,145,29.364,2,20.3583,9.0057,0,0.69331,0.30669,
204,Walk,146,10.3085,1,-12.28,1.9715,1,NaN,NaN,
204,Walk,147,49.7212,4,-38.0196,-11.7016,0,-0.76466,-0.23534,
204,Walk,148,18.4528,1,-10.1103,-8.3425,0,-0.5479,-0.4521,
204,Walk,149,13.819,1,-4.8927,-8.9264,0,-0.35405,-0.64595,
204,Walk,150,35.3929,3,-31.7967,-3.5962,0,-0.89839,-0.10161,
204,Walk,151,18.0171,1,-13.2386,-4.7784,0,-0.73478,-0.26522,
204,Walk,152,22.285,2,-24.2973,2.0123,1,NaN,NaN,
204,Walk,153,78.3069,7,36.37,41.9368,0,0.46446,0.53554,
204,Walk,154,17.5011,1,-10.6638,28.1649,1,NaN,NaN,
204,Walk,155,2.092,0,-10.4844,12.5764,1,NaN,NaN,
204,Walk,156,8.6518,0,-14.9057,6.2539,1,NaN,NaN,
204,Walk,157,12.7899,1,-19.4078,6.6178,1,NaN,NaN,
204,Walk,158,16.5449,1,-17.4043,0.85939,1,NaN,NaN,
204,Walk,159,7.1555,0,1.5926,5.5629,0,0.22257,0.77743,
204,Walk,160,2.3703,0,-0.76094,3.1313,1,NaN,NaN,
204,Walk,161,14.4122,1,5.1431,9.269,0,0.35686,0.64314,
204,Walk,162,10.7285,1,-10.5583,-0.17018,0,-0.98414,-0.015862,
204,Walk,163,5.2835,0,-6.9047,1.6212,1,NaN,NaN,
204,Walk,164,14.2237,1,-11.4729,-2.7508,0,-0.80661,-0.19339,
204,Walk,165,17.0349,1,-16.9036,-0.13133,0,-0.99229,-0.0077095,
204,Walk,166,19.9624,1,-14.1763,-5.7862,0,-0.71015,-0.28985,
204,Walk,167,16.3719,1,-10.3141,-6.0579,0,-0.62999,-0.37001,
204,Walk,168,23.6975,2,-22.8038,-0.8937,0,-0.96229,-0.037713,
204,Walk,169,9.5309,0,6.7567,2.7742,0,0.70893,0.29107,
204,Walk,170,6.6434,0,-9.7416,3.0982,1,NaN,NaN,
204,Walk,171,11.6816,1,2.5054,9.1762,0,0.21448,0.78552,
204,Walk,172,7.9127,0,2.3113,5.6014,0,0.2921,0.7079,
204,Walk,173,9.3344,0,-0.1177,9.4521,1,NaN,NaN,
204,Walk,174,4.1942,0,-3.7621,7.9563,1,NaN,NaN,
204,Walk,175,12.9029,1,-12.7067,-0.19623,0,-0.98479,-0.015208,
204,Walk,176,6.2636,0,-1.9573,8.2209,1,NaN,NaN,
204,Walk,177,21.0037,2,12.8922,8.1115,0,0.6138,0.3862,
204,Walk,178,13.1956,1,-4.06,17.2557,1,NaN,NaN,
204,Walk,179,8.9115,0,-10.6321,1.7206,1,NaN,NaN,
204,Walk,180,18.9144,1,-20.6013,1.6869,1,NaN,NaN,
204,Walk,181,22.0987,2,6.8312,15.2675,0,0.30912,0.69088,
204,Walk,182,22.7005,2,4.7231,17.9774,0,0.20806,0.79194,
204,Walk,183,34.137,3,11.6815,22.4555,0,0.3422,0.6578,
